Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,doubles,triples,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,,
14,Jim Adduci*,29,TEX,AL,44,114,101,13,17,3,0,1,8,3,1,10,27,0.168,0.239,0.228,0.467,23,2,0,1,2,0,,
15,Ehire Adrianza#,24,SFG,NL,53,106,97,10,23,6,0,0,5,1,1,5,22,0.237,0.279,0.299,0.578,29,2,1,2,1,1,,
16,Jeremy Affeldt*,35,SFG,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
17,Jesus Aguilar,24,CLE,AL,19,38,33,2,4,0,0,0,3,0,0,4,13,0.121,0.211,0.121,0.332,4,1,0,0,1,0,,
18,Nick Ahmed,24,ARI,NL,25,75,70,9,14,2,0,1,4,0,1,3,10,0.2,0.233,0.271,0.504,19,2,0,2,0,0,,
19,Matt Albers*,31,HOU,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
20,Al Alburquerque,28,DET,AL,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
21,Arismendy Alcantara#,22,CHC,NL,70,300,278,31,57,11,2,10,29,8,5,17,93,0.205,0.254,0.367,0.621,102,3,2,1,2,0,,
22,Cody Allen,25,CLE,AL,76,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
23,Abraham Almonte#,25,TOT,MLB,59,220,204,19,47,10,1,3,15,4,3,12,60,0.23,0.275,0.333,0.609,68,5,1,2,1,0,,
24,Abraham Almonte#,25,SEA,AL,27,113,106,10,21,5,1,1,8,3,1,6,40,0.198,0.248,0.292,0.54,31,1,1,0,0,0,,
25,Abraham Almonte#,25,SDP,NL,32,107,98,9,26,5,0,2,7,1,2,6,20,0.265,0.305,0.378,0.682,37,4,0,2,1,0,,
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,,
26,Zoilo Almonte#,25,NYY,AL,13,36,36,2,5,0,0,1,3,1,0,0,14,0.139,0.139,0.222,0.361,8,1,0,0,0,0,,
27,Yonder Alonso*,27,SDP,NL,84,288,267,27,64,19,1,7,27,6,1,17,36,0.24,0.285,0.397,0.682,106,8,1,0,3,1,,
28,Aaron Altherr,23,PHI,NL,2,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,
29,Jose Altuve,24,HOU,AL,158,707,660,85,225,47,3,7,59,56,9,36,53,0.341,0.377,0.453,0.83,299,20,5,1,5,7,,
30,Dario Alvarez*,25,NYM,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
31,Henderson Alvarez,24,MIA,NL,30,67,57,2,11,0,0,0,2,0,0,1,20,0.193,0.203,0.193,0.396,11,0,0,8,1,0,,
32,Jose Alvarez*,25,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
33,Pedro Alvarez*,27,PIT,NL,122,445,398,46,92,13,1,18,56,8,3,45,113,0.231,0.312,0.405,0.717,161,12,2,0,0,6,,
34,R.J. Alvarez,23,SDP,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
35,Alexi Amarista*,25,SDP,NL,148,466,423,39,101,13,2,5,40,12,1,29,69,0.239,0.286,0.314,0.6,133,6,1,8,5,5,,
36,Hector Ambriz*,30,SDP,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
37,Brett Anderson*,26,COL,NL,8,15,14,0,2,2,0,0,1,0,0,0,7,0.143,0.143,0.286,0.429,4,0,0,1,0,0,,
38,Bryan Anderson*,27,OAK,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,
39,Chase Anderson,26,ARI,NL,22,41,34,0,1,0,0,0,0,0,0,0,14,0.029,0.057,0.029,0.087,1,0,1,6,0,0,,
40,Elvis Andrus,25,TEX,AL,157,685,619,72,163,35,1,2,41,27,15,46,96,0.263,0.314,0.333,0.647,206,21,3,9,7,0,,
41,Dean Anna*,27,NYY,AL,12,25,22,3,3,1,0,1,3,0,0,2,6,0.136,0.2,0.318,0.518,7,0,0,0,1,0,,
42,Nori Aoki*,32,KCR,AL,132,549,491,63,140,22,6,1,43,17,8,43,49,0.285,0.349,0.36,0.71,177,5,6,8,1,0,,
43,Chris Archer,25,TBR,AL,32,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,
44,Oswaldo Arcia*,23,MIN,AL,103,410,372,46,86,16,3,20,57,1,2,31,127,0.231,0.3,0.452,0.752,168,6,6,0,1,4,,
45,Nolan Arenado,23,COL,NL,111,467,432,58,124,34,2,18,61,2,1,25,58,0.287,0.328,0.5,0.828,216,13,4,1,5,1,,
46,J.P. Arencibia,28,TEX,AL,63,222,203,20,36,9,0,10,35,0,0,10,62,0.177,0.239,0.369,0.608,75,6,7,0,2,0,,
47,Joaquin Arias,29,SFG,NL,107,204,193,18,49,9,0,0,15,1,0,8,23,0.254,0.281,0.301,0.581,58,1,0,1,2,2,,
48,Jake Arrieta,28,CHC,NL,26,47,39,3,7,2,1,0,3,0,0,2,16,0.179,0.22,0.282,0.502,11,1,0,6,0,0,,
49,Bronson Arroyo,37,ARI,NL,15,31,27,5,6,0,0,0,0,0,0,0,12,0.222,0.222,0.222,0.444,6,0,0,4,0,0,,
50,Erisbel Arruebarrena,24,LAD,NL,22,45,41,4,8,1,0,0,4,0,0,3,17,0.195,0.244,0.22,0.464,9,1,0,0,1,0,,
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,,
51,Cody Asche*,24,PHI,NL,121,434,397,43,100,25,0,10,46,0,1,33,102,0.252,0.309,0.39,0.699,155,6,0,3,1,4,,
52,Scott Atchison,38,CLE,AL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
53,Phillippe Aumont*,25,PHI,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,
54,Alex Avila*,27,DET,AL,124,457,390,44,85,22,0,11,47,0,3,61,151,0.218,0.327,0.359,0.686,140,6,3,1,2,1,,
55,Luis Avilan*,24,ATL,NL,62,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,1,0,0,,
56,Mike Aviles,33,CLE,AL,113,374,344,38,85,16,1,5,39,14,5,13,49,0.247,0.273,0.343,0.616,118,10,1,11,5,0,,
57,Dylan Axelrod,28,CIN,NL,5,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,,
58,John Axford,31,TOT,MLB,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
59,John Axford,31,CLE,AL,49,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
60,John Axford,31,PIT,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
61,Erick Aybar#,30,LAA,AL,156,642,589,77,164,30,4,7,68,16,9,36,62,0.278,0.321,0.379,0.7,223,10,5,3,8,4,,
62,Burke Badenhop,31,BOS,AL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
63,Javier Baez,21,CHC,NL,52,229,213,25,36,6,0,9,20,5,1,15,95,0.169,0.227,0.324,0.551,69,5,1,0,0,0,,
64,Pedro Baez,26,LAD,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
65,Homer Bailey,28,CIN,NL,23,51,41,3,6,0,0,0,3,0,0,2,18,0.146,0.186,0.146,0.332,6,1,0,8,0,0,,
66,Jeff Baker,33,MIA,NL,90,225,208,27,55,10,4,3,28,1,0,13,51,0.264,0.307,0.394,0.701,82,8,1,0,3,1,,
67,John Baker*,33,CHC,NL,68,208,182,9,35,7,0,0,15,0,0,19,58,0.192,0.273,0.231,0.504,42,3,2,3,2,3,,
68,Scott Baker,32,TEX,AL,25,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,
69,Grant Balfour,36,TBR,AL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
70,Clint Barmes,35,PIT,NL,48,116,102,15,25,5,0,0,7,1,1,9,18,0.245,0.328,0.294,0.622,30,2,4,0,1,2,,
71,Brandon Barnes,28,COL,NL,132,313,292,37,75,17,4,8,27,5,4,15,100,0.257,0.293,0.425,0.718,124,11,0,6,0,0,,
72,Matt Barnes,24,BOS,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
73,Darwin Barney,28,TOT,NL,94,262,237,24,57,11,2,3,23,1,0,17,34,0.241,0.3,0.342,0.642,81,1,4,2,2,2,,
74,Darwin Barney,28,CHC,NL,72,217,204,18,47,10,2,2,16,1,0,9,31,0.23,0.265,0.328,0.594,67,1,1,2,1,2,,
75,Darwin Barney,28,LAD,NL,22,45,33,6,10,1,0,1,7,0,0,8,3,0.303,0.467,0.424,0.891,14,0,3,0,1,0,,
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,,
76,Tucker Barnhart#,23,CIN,NL,21,60,54,3,10,0,0,1,1,0,0,4,10,0.185,0.241,0.241,0.482,13,0,0,2,0,1,,
77,Aaron Barrett,26,WSN,NL,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
78,Jason Bartlett,34,MIN,AL,3,4,3,3,0,0,0,0,0,0,0,0,3,0,0.25,0,0.25,0,0,1,0,0,0,,
79,Daric Barton*,28,OAK,AL,30,64,57,7,9,1,0,0,5,0,0,5,14,0.158,0.234,0.175,0.41,10,0,1,0,1,0,,
80,Anthony Bass,26,HOU,AL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
81,Chris Bassitt,25,CHW,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
82,Antonio Bastardo,28,PHI,NL,67,1,0,0,0,0,0,0,0,0,0,1,0,,1,,,0,0,0,0,0,0,,
83,Trevor Bauer,23,CLE,AL,26,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,
84,Jose Bautista,33,TOR,AL,155,673,553,101,158,27,0,35,103,6,2,104,96,0.286,0.403,0.524,0.928,290,18,9,1,6,11,,
85,Mike Baxter*,29,LAD,NL,4,8,7,0,0,0,0,0,0,0,0,1,2,0,0.125,0,0.125,0,1,0,0,0,0,,
86,Pedro Beato,27,ATL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
87,Blake Beavan,25,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
88,Josh Beckett,34,LAD,NL,20,43,39,4,7,3,0,0,2,0,0,1,14,0.179,0.2,0.256,0.456,10,0,0,3,0,0,,
89,Gordon Beckham,27,TOT,AL,127,483,446,53,101,27,0,9,44,3,0,22,81,0.226,0.271,0.348,0.618,155,17,7,3,5,2,,
90,Gordon Beckham,27,CHW,AL,101,422,390,43,86,24,0,7,36,3,0,19,70,0.221,0.263,0.336,0.598,131,12,5,3,5,1,,
91,Gordon Beckham,27,LAA,AL,26,61,56,10,15,3,0,2,8,0,0,3,11,0.268,0.328,0.429,0.756,24,5,2,0,0,1,,
92,Erik Bedard*,35,TBR,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
93,Cam Bedrosian,22,LAA,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
94,Dallas Beeler,25,CHC,NL,2,4,4,0,1,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,1,0,0,0,0,0,,
95,Joe Beimel*,37,SEA,AL,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
96,Ronald Belisario,31,CHW,AL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
97,Matt Belisle,34,COL,NL,66,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
98,Jeff Beliveau*,27,TBR,AL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
99,Heath Bell,36,TBR,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
100,Trevor Bell*,27,CIN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,,
101,Vince Belnome*,26,TBR,AL,4,14,10,1,1,1,0,0,1,0,0,3,3,0.1,0.286,0.2,0.486,2,0,0,0,1,1,,
102,Brandon Belt*,26,SFG,NL,61,235,214,30,52,8,0,12,27,3,1,18,64,0.243,0.306,0.449,0.755,96,4,2,0,1,2,,
103,Carlos Beltran#,37,NYY,AL,109,449,403,46,94,23,0,15,49,3,1,37,80,0.233,0.301,0.402,0.703,162,11,4,0,5,2,,
104,Adrian Beltre,35,TEX,AL,148,614,549,79,178,33,1,19,77,1,1,57,74,0.324,0.388,0.492,0.879,270,15,3,0,5,13,,
105,Joaquin Benoit,36,SDP,NL,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
106,Christian Bergman,26,COL,NL,10,20,19,0,1,0,0,0,0,0,0,0,6,0.053,0.053,0.053,0.105,1,0,0,1,0,0,,
107,Roger Bernadina*,30,TOT,NL,53,80,66,5,11,3,0,1,9,2,1,10,19,0.167,0.304,0.258,0.561,17,2,3,1,0,0,,
108,Roger Bernadina*,30,CIN,NL,44,71,59,3,9,3,0,0,5,2,1,10,16,0.153,0.286,0.203,0.489,12,2,1,1,0,0,,
109,Roger Bernadina*,30,LAD,NL,9,9,7,2,2,0,0,1,4,0,0,0,3,0.286,0.444,0.714,1.159,5,0,2,0,0,0,,
110,Doug Bernier,34,MIN,AL,7,9,7,2,2,0,0,0,0,0,0,1,2,0.286,0.444,0.286,0.73,2,0,1,0,0,0,,
111,Quintin Berry*,29,BAL,AL,10,2,2,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,,
112,Dellin Betances,26,NYY,AL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
113,Christian Bethancourt,22,ATL,NL,31,117,113,7,28,3,0,0,9,1,1,3,26,0.248,0.274,0.274,0.548,31,3,1,0,0,0,,
114,Chad Bettis,25,COL,NL,21,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,
115,Mookie Betts,21,BOS,AL,52,213,189,34,55,12,1,5,18,7,3,21,31,0.291,0.368,0.444,0.812,84,2,2,1,0,0,,
116,Jeff Bianchi,27,MIL,NL,29,74,70,4,12,1,0,0,6,0,0,3,17,0.171,0.203,0.186,0.388,13,1,0,0,1,0,,
117,Bruce Billings,28,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
118,Vic Black,26,NYM,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
119,Charlie Blackmon*,27,COL,NL,154,648,593,82,171,27,3,19,72,28,10,31,96,0.288,0.335,0.44,0.775,261,3,13,6,5,5,,
120,Andres Blanco#,30,PHI,NL,25,53,47,4,13,5,0,1,3,0,0,2,6,0.277,0.306,0.447,0.753,21,4,0,4,0,1,,
121,Gregor Blanco*,30,SFG,NL,146,444,393,51,102,18,6,5,38,16,5,41,77,0.26,0.333,0.374,0.707,147,4,3,6,1,1,,
122,Kyle Blanks,27,TOT,MLB,26,66,55,10,17,1,0,2,7,0,0,8,16,0.309,0.409,0.436,0.845,24,3,2,0,1,0,,
123,Kyle Blanks,27,SDP,NL,5,10,10,1,2,0,0,0,0,0,0,0,3,0.2,0.2,0.2,0.4,2,0,0,0,0,0,,
124,Kyle Blanks,27,OAK,AL,21,56,45,9,15,1,0,2,7,0,0,8,13,0.333,0.446,0.489,0.935,22,3,2,0,1,0,,
125,Jerry Blevins*,30,WSN,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,,
126,Willie Bloomquist,36,SEA,AL,47,139,133,15,37,6,0,1,14,1,1,4,32,0.278,0.297,0.346,0.643,46,1,0,1,1,1,,
127,Brett Bochy,26,SFG,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
128,Brennan Boesch*,29,LAA,AL,27,79,75,6,14,2,0,2,7,3,0,2,19,0.187,0.203,0.293,0.496,22,0,0,0,2,1,,
129,Xander Bogaerts,21,BOS,AL,144,594,538,60,129,28,1,12,46,2,3,39,138,0.24,0.297,0.362,0.66,195,11,8,2,7,1,,
130,Mike Bolsinger,26,ARI,NL,10,20,19,1,2,0,0,0,1,0,0,0,7,0.105,0.105,0.105,0.211,2,0,0,1,0,0,,
131,Emilio Bonifacio#,29,TOT,NL,110,426,394,47,102,17,4,3,24,26,8,26,85,0.259,0.305,0.345,0.65,136,2,0,6,0,2,,
132,Emilio Bonifacio#,29,CHC,NL,69,298,276,35,77,14,3,2,18,14,6,16,49,0.279,0.318,0.373,0.692,103,1,0,6,0,2,,
133,Emilio Bonifacio#,29,ATL,NL,41,128,118,12,25,3,1,1,6,12,2,10,36,0.212,0.273,0.28,0.553,33,1,0,0,0,0,,
134,Lisalverto Bonilla#,24,TEX,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
135,Justin Bour*,26,MIA,NL,39,83,74,10,21,3,0,1,11,0,0,9,19,0.284,0.361,0.365,0.726,27,0,0,0,0,1,,
136,Jason Bourgeois,32,CIN,NL,18,34,33,5,8,0,1,0,1,0,0,1,6,0.242,0.265,0.303,0.568,10,1,0,0,0,0,,
137,Peter Bourjos,27,STL,NL,119,294,264,32,61,9,5,4,24,9,3,20,78,0.231,0.294,0.348,0.643,92,5,4,5,1,1,,
138,Michael Bourn*,31,CLE,AL,106,487,444,57,114,17,10,3,28,10,6,35,114,0.257,0.314,0.36,0.674,160,5,3,3,2,1,,
139,Brad Boxberger,26,TBR,AL,63,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
140,Blaine Boyer,32,SDP,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
141,Brad Brach,28,BAL,AL,46,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,
142,Jackie Bradley*,24,BOS,AL,127,423,384,45,76,19,2,1,30,8,0,31,121,0.198,0.265,0.266,0.531,102,10,5,1,2,1,,
143,Michael Brantley*,27,CLE,AL,156,676,611,94,200,45,2,20,97,23,1,52,56,0.327,0.385,0.506,0.89,309,16,8,0,5,4,,
144,Ryan Braun,30,MIL,NL,135,580,530,68,141,30,6,19,81,11,5,41,113,0.266,0.324,0.453,0.777,240,17,6,0,3,3,,
145,Bryce Brentz,25,BOS,AL,9,26,26,5,8,2,0,0,2,0,0,0,9,0.308,0.308,0.385,0.692,10,0,0,0,0,0,,
146,Craig Breslow*,33,BOS,AL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
147,Reid Brignac*,28,PHI,NL,37,91,81,4,18,5,1,1,10,1,1,9,33,0.222,0.3,0.346,0.646,28,2,0,1,0,1,,
148,Drake Britton*,25,BOS,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
149,Zach Britton*,26,BAL,AL,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
150,Aaron Brooks,24,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,,
151,Rex Brothers*,26,COL,NL,74,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
152,Andrew Brown,29,NYM,NL,19,49,44,6,8,1,0,2,7,0,0,3,15,0.182,0.245,0.341,0.586,15,2,1,0,1,0,,
153,Brooks Brown*,29,COL,NL,28,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,
154,Corey Brown*,28,BOS,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,
155,Domonic Brown*,26,PHI,NL,144,512,473,47,111,22,1,10,63,7,1,34,91,0.235,0.285,0.349,0.634,165,9,1,0,4,4,,
156,Gary Brown,25,SFG,NL,7,7,7,1,3,0,0,0,1,0,0,0,0,0.429,0.429,0.429,0.857,3,0,0,0,0,0,,
157,Jonathan Broxton,30,TOT,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
158,Jonathan Broxton,30,CIN,NL,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
159,Jonathan Broxton,30,MIL,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
160,Jay Bruce*,27,CIN,NL,137,545,493,71,107,21,1,18,66,12,3,44,149,0.217,0.281,0.373,0.654,184,8,2,1,5,5,,
161,David Buchanan,25,PHI,NL,20,39,30,2,3,1,0,0,2,0,0,4,10,0.1,0.206,0.133,0.339,4,0,0,5,0,0,,
162,Jake Buchanan,24,HOU,AL,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
163,Clay Buchholz*,29,BOS,AL,28,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,1,0,0,0,0,0,,
164,Ryan Buchter*,27,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
165,John Buck,33,TOT,AL,32,97,89,9,20,2,0,1,6,0,0,8,26,0.225,0.289,0.281,0.57,25,1,0,0,0,0,,
166,John Buck,33,SEA,AL,27,92,84,9,19,2,0,1,6,0,0,8,24,0.226,0.293,0.286,0.579,24,1,0,0,0,0,,
167,John Buck,33,LAA,AL,5,5,5,0,1,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.4,1,0,0,0,0,0,,
168,Billy Buckner,30,SDP,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
169,Mark Buehrle*,35,TOR,AL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
170,Francisley Bueno*,33,KCR,AL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
171,Madison Bumgarner,24,SFG,NL,34,78,66,10,17,2,0,4,15,0,0,2,29,0.258,0.286,0.47,0.755,31,0,1,8,1,0,,
172,A.J. Burnett,37,PHI,NL,34,65,60,5,8,2,0,0,1,0,0,3,23,0.133,0.175,0.167,0.341,10,2,0,2,0,0,,
173,Sean Burnett*,31,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
174,Billy Burns#,24,OAK,AL,13,6,6,4,1,0,0,0,0,3,1,0,0,0.167,0.167,0.167,0.333,1,0,0,0,0,0,,
175,Jared Burton,33,MIN,AL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,,
176,Drew Butera,30,LAD,NL,61,192,170,16,32,6,1,3,14,0,0,17,41,0.188,0.267,0.288,0.555,49,1,2,1,2,1,,
177,Billy Butler,28,KCR,AL,151,603,549,57,149,32,0,9,66,0,0,41,96,0.271,0.323,0.379,0.702,208,21,5,0,8,3,,
178,Dan Butler,27,BOS,AL,7,20,19,1,4,3,0,0,2,0,0,1,5,0.211,0.25,0.368,0.618,7,1,0,0,0,0,,
179,Eddie Butler,23,COL,NL,3,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,,
180,Joey Butler,28,STL,NL,6,6,5,0,0,0,0,0,0,0,0,1,3,0,0.167,0,0.167,0,0,0,0,0,0,,
181,Keith Butler,25,STL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
182,Marlon Byrd,36,PHI,NL,154,637,591,71,156,28,2,25,85,3,2,35,185,0.264,0.312,0.445,0.757,263,6,8,0,3,7,,
183,Cesar Cabral*,25,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
184,Asdrubal Cabrera#,28,TOT,MLB,146,616,553,74,133,31,4,14,61,10,2,49,108,0.241,0.307,0.387,0.694,214,15,7,1,6,2,,
185,Asdrubal Cabrera#,28,CLE,AL,97,416,378,54,93,22,2,9,40,7,2,27,79,0.246,0.305,0.386,0.692,146,11,7,0,4,1,,
